x,y,hab0,hab1,hab2,hab3,hab4,hab5,strDist
1,74,0,1,0,0,0,0,3.22783556870522
1,75,0,1,0,0,0,0,3.24222336121632
1,76,0,1,0,0,0,0,3.25825026932996
1,77,0,1,0,0,0,0,3.27589401889326
1,78,0,1,0,0,0,0,3.29513888697478
1,79,0,1,0,0,0,0,3.25825026932996
1,80,0,1,0,0,0,0,3.17409065831335
1,81,0,1,0,0,0,0,3.09000180048821
1,82,0,1,0,0,0,0,3.00598369585454
1,83,0,1,0,0,0,0,2.92204420587807
1,84,0,1,0,0,0,0,2.83818726129166
1,85,0,1,0,0,0,0,2.75441679282816
1,86,0,1,0,0,0,0,2.6707406619533
1,87,0,1,0,0,0,0,2.58716541988850
1,88,0,1,0,0,0,0,2.50369499736664
1,89,0,0,0,1,0,0,2.42033987634199
1,90,0,0,0,1,0,0,2.33710791828028
1,91,0,0,0,1,0,0,2.25400698464724
1,92,0,0,0,1,0,0,2.17104624715285
1,93,0,0,0,1,0,0,2.08824011848429
1,94,0,0,0,1,0,0,2.00559777035155
1,95,0,0,0,1,0,0,1.92313361544179
1,96,0,0,0,1,0,0,1.84086337668645
1,97,0,0,0,1,0,0,1.75880146677267
1,98,0,0,0,1,0,0,1.67696753936476
1,99,0,0,0,1,0,0,1.59538255837130
1,100,0,0,0,1,0,0,1.51407010818946
1,101,0,0,0,1,0,0,1.43305508346067
1,102,0,0,0,1,0,0,1.35236630955925
1,103,0,0,0,1,0,0,1.27203785283664
1,104,0,0,0,1,0,0,1.19210771037715
1,105,0,0,0,1,0,0,1.11261780999796
1,106,0,0,0,1,0,0,1.03361663073767
1,107,0,0,0,1,0,0,0.955159202856319
1,108,0,0,0,1,0,0,0.87731234881252
1,109,0,0,0,1,0,0,0.800149442286325
1,110,0,0,0,1,0,0,0.723754338912075
1,111,0,0,0,0,1,0,0.648227927499837
1,112,0,0,0,0,1,0,0.573688130035406
1,113,0,0,0,0,1,0,0.500267281191728
1,114,0,0,0,0,1,0,0.428129161504627
1,115,0,0,0,0,1,0,0.357457205174227
1,116,0,0,0,0,1,0,0.288475463973535
1,117,0,0,0,0,1,0,0.221443366271298
1,118,0,0,0,0,1,0,0.156669343572579
1,119,0,0,0,0,1,0,0.0945131889584793
1,120,0,0,0,0,1,0,0.0353982423579967
1,121,0,0,0,0,1,0,-0.0201846787191099
1,122,0,0,0,0,1,0,-0.0716737415227482
1,123,0,0,0,0,1,0,-0.118437015233493
1,124,0,0,0,0,1,0,-0.159783608039022
1,125,0,0,0,0,1,0,-0.194986727433562
1,126,0,0,0,0,1,0,-0.223322070375481
1,127,0,0,1,0,0,0,-0.244122853547331
1,128,0,0,1,0,0,0,-0.256844015325889
1,129,0,0,1,0,0,0,-0.26112628672777
1,130,0,0,1,0,0,0,-0.26112628672777
1,131,0,0,1,0,0,0,-0.26112628672777
1,132,0,0,1,0,0,0,-0.26112628672777
1,133,0,0,1,0,0,0,-0.26112628672777
1,134,0,0,1,0,0,0,-0.26112628672777
1,135,0,0,1,0,0,0,-0.26112628672777
1,136,0,0,1,0,0,0,-0.26112628672777
1,137,0,0,1,0,0,0,-0.26112628672777
1,138,0,0,1,0,0,0,-0.256844015325889
1,139,0,0,1,0,0,0,-0.244122853547331
1,140,0,0,1,0,0,0,-0.223322070375481
1,141,0,0,1,0,0,0,-0.194986727433562
1,142,0,0,1,0,0,0,-0.159783608039022
1,143,0,0,1,0,0,0,-0.171372718753962
1,144,0,0,1,0,0,0,-0.256844015325889
1,145,0,0,1,0,0,0,-0.342230014994760
1,146,0,0,1,0,0,0,-0.427498878824408
1,147,0,0,1,0,0,0,-0.512601472654088
1,148,0,0,1,0,0,0,-0.597456299289172
1,149,0,0,1,0,0,0,-0.681919493906993
1,150,0,0,1,0,0,0,-0.76571053320579
1,151,0,0,0,0,0,0,-0.84820626500286
1,152,0,0,0,0,0,0,-0.927729576611357
1,153,0,0,0,0,0,0,-0.998293201944142
1,154,0,0,0,0,0,0,-1.03385716261521
1,155,0,0,1,0,0,0,-1.11971613426666
1,156,0,0,1,0,0,0,-1.03385716261521
1,157,0,0,1,0,0,0,-0.947998138553992
1,158,0,0,1,0,0,0,-0.86213927172209
1,159,0,0,1,0,0,0,-0.776280273865758
1,160,0,0,1,0,0,0,-0.690421276009427
1,161,0,0,1,0,0,0,-0.604562278153096
1,162,0,0,1,0,0,0,-0.518703280296764
1,163,0,0,1,0,0,0,-0.432844282440433
1,164,0,0,1,0,0,0,-0.346985284584101
1,165,0,0,1,0,0,0,-0.26112628672777
1,166,0,0,1,0,0,0,-0.305186395450839
1,167,0,0,1,0,0,0,-0.386136694111868
1,168,0,0,0,0,0,0,-0.46583361308834
1,169,0,0,0,0,0,0,-0.54375659232519
1,170,0,0,0,0,0,0,-0.619076640262288
1,171,0,0,0,0,0,0,-0.690421276009427
1,172,0,0,0,0,0,0,-0.755447389708886
1,173,0,0,0,0,0,0,-0.810147206136827
1,174,0,0,0,0,0,0,-0.876870217211857
1,175,0,0,0,0,0,0,-0.927729576611357
1,176,0,0,0,0,0,0,-0.998293201944142
1,177,0,0,0,0,0,0,-1.03385716261521
1,178,0,0,0,0,0,0,-1.03385716261521
1,179,0,0,0,0,0,0,-1.11971613426666
1,180,0,0,0,0,0,0,-1.11971613426666
1,181,0,0,0,1,0,0,-1.11971613426666
1,182,0,0,0,1,0,0,-1.11971613426666
1,183,0,0,0,1,0,0,-1.03385716261521
1,184,0,0,0,1,0,0,-0.947998138553992
1,185,0,0,0,1,0,0,-0.86213927172209
1,186,0,1,0,0,0,0,-0.776280273865758
1,187,0,1,0,0,0,0,-0.690421276009427
1,188,0,1,0,0,0,0,-0.604562278153096
1,189,0,1,0,0,0,0,-0.518703280296764
1,190,0,1,0,0,0,0,-0.432844282440433
1,191,0,1,0,0,0,0,-0.346985284584101
1,192,0,1,0,0,0,0,-0.269755555599290
1,193,0,1,0,0,0,0,-0.328135455154992
1,194,0,1,0,0,0,0,-0.391178514126689
1,195,0,0,0,1,0,0,-0.449136121948821
1,196,0,0,0,1,0,0,-0.512601472654088
1,197,0,0,0,1,0,0,-0.569950472005097
1,198,0,0,0,1,0,0,-0.634024431181487
1,199,0,0,0,1,0,0,-0.690421276009427
1,200,0,0,0,1,0,0,-0.755447389708886
1,201,0,0,0,1,0,0,-0.810147206136827
1,202,0,0,0,1,0,0,-0.84820626500286
1,203,0,1,0,0,0,0,-0.876870217211857
1,204,0,1,0,0,0,0,-0.927729576611357
1,205,0,1,0,0,0,0,-0.998293201944142
1,206,0,1,0,0,0,0,-1.03385716261521
1,207,0,1,0,0,0,0,-1.03385716261521
1,208,0,1,0,0,0,0,-1.11971613426666
1,209,0,1,0,0,0,0,-1.03385716261521
1,210,0,1,0,0,0,0,-0.947998138553992
1,211,0,1,0,0,0,0,-0.86213927172209
1,212,0,1,0,0,0,0,-0.776280273865758
1,213,0,1,0,0,0,0,-0.690421276009427
1,214,0,1,0,0,0,0,-0.604562278153096
1,215,0,1,0,0,0,0,-0.518703280296764
1,216,0,1,0,0,0,0,-0.432844282440433
1,217,0,1,0,0,0,0,-0.346985284584101
1,218,0,0,0,1,0,0,-0.26112628672777
1,219,0,0,0,1,0,0,-0.175267419895867
1,220,0,0,0,1,0,0,-0.089408422039536
1,221,0,0,0,1,0,0,-0.00354942418320461
1,222,0,0,0,1,0,0,0.0823095736731268
1,223,0,0,0,0,1,0,0.168168571529458
1,224,0,0,0,0,1,0,0.254027831434647
1,225,0,0,0,0,1,0,0.339886829290978
1,226,0,0,0,0,1,0,0.425745827147310
1,227,0,0,0,0,1,0,0.511604825003641
1,228,0,0,0,0,1,0,0.571509193786798
1,229,0,0,0,0,1,0,0.531814032880093
1,230,0,0,0,0,1,0,0.493427806015699
1,231,0,0,0,0,1,0,0.456444850782247
1,232,0,0,0,0,1,0,0.416175802878014
1,233,0,0,0,0,1,0,0.379747080977793
1,234,0,0,0,0,1,0,0.347443008091776
1,235,0,0,0,0,1,0,0.319542666253006
1,236,0,0,0,0,1,0,0.296306794074518
1,237,0,0,0,0,1,0,0.277967304795037
1,238,0,0,0,0,1,0,0.264718114568981
1,239,0,0,0,0,1,0,0.237833212052324
1,240,0,0,0,0,1,0,0.213173104334306
1,241,0,0,0,0,1,0,0.193674048861188
1,242,0,0,0,0,1,0,0.179565993505268
1,243,0,0,0,0,1,0,0.171027262513953
1,244,0,0,0,0,1,0,0.168168571529458
1,245,0,0,0,0,1,0,0.168168571529458
1,246,0,0,0,0,1,0,0.168168571529458
1,247,0,0,0,0,1,0,0.168168571529458
1,248,0,0,0,0,1,0,0.171027262513953
1,249,0,0,0,0,1,0,0.179565993505268
1,250,0,0,0,0,1,0,0.193674048861188
1,251,0,0,0,0,1,0,0.213173104334306
1,252,0,0,0,0,1,0,0.237833212052324
1,253,0,0,0,0,1,0,0.267377910470771
1,254,0,0,0,0,1,0,0.296306794074518
1,255,0,0,0,0,1,0,0.319542666253006
1,256,0,0,0,0,1,0,0.347443008091776
2,1,0,0,0,0,1,0,1.99141306570487
2,2,0,0,0,0,1,0,1.95206774002268
2,3,0,0,0,0,1,0,1.91464323246465
2,4,0,0,0,0,1,0,1.87920898597796
2,5,0,0,0,0,1,0,1.84583837424265
2,6,0,0,0,0,1,0,1.81460215045021
2,7,0,0,0,0,1,0,1.78556713705925
2,8,0,0,0,0,1,0,1.75880146677267
2,9,0,0,0,0,1,0,1.73436803131623
2,10,0,0,0,0,1,0,1.71232841217140
2,11,0,0,0,0,1,0,1.69273894984251
2,12,0,0,0,0,1,0,1.67564943361244
2,13,0,0,0,0,1,0,1.66110703227552
2,14,0,0,0,0,1,0,1.64915236340462
2,15,0,0,0,0,1,0,1.63981818310691
2,16,0,0,0,0,1,0,1.63313200651241
2,17,0,0,0,0,1,0,1.62911217704114
2,18,0,0,0,0,1,0,1.62777048689166
2,19,0,0,0,0,1,0,1.62777048689166
2,20,0,0,0,0,1,0,1.62911217704114
2,21,0,0,0,0,1,0,1.63313200651241
2,22,0,1,0,0,0,0,1.63981818310691
2,23,0,1,0,0,0,0,1.64915236340462
2,24,0,1,0,0,0,0,1.66110703227552
2,25,0,1,0,0,0,0,1.67564943361244
2,26,0,1,0,0,0,0,1.69273894984251
2,27,0,1,0,0,0,0,1.71232841217140
2,28,0,1,0,0,0,0,1.73436803131623
2,29,0,1,0,0,0,0,1.75880146677267
2,30,0,1,0,0,0,0,1.78556713705925
2,31,0,1,0,0,0,0,1.81460215045021
2,32,0,1,0,0,0,0,1.84583837424265
2,33,0,1,0,0,0,0,1.87920898597796
2,34,0,1,0,0,0,0,1.91464323246465
2,35,0,1,0,0,0,0,1.95206774002268
2,36,0,1,0,0,0,0,1.99141306570487
2,37,0,1,0,0,0,0,2.03260714607544
2,38,0,1,0,0,0,0,2.07557660745434
2,39,0,1,0,0,0,0,2.1202520068944
2,40,0,1,0,0,0,0,2.16656390144841
2,41,0,1,0,0,0,0,2.21444415841348
2,42,0,1,0,0,0,0,2.2638246450867
2,43,0,1,0,0,0,0,2.31464246974231
2,44,0,1,0,0,0,0,2.36683474065457
2,45,0,1,0,0,0,0,2.42033987634199
2,46,0,1,0,0,0,0,2.47510022605597
2,47,0,1,0,0,0,0,2.53105813904790
2,48,0,1,0,0,0,0,2.58815858505774
2,49,0,1,0,0,0,0,2.64635308504689
2,50,0,1,0,0,0,0,2.7055879189996
2,51,0,1,0,0,0,0,2.76581722836583
2,52,0,1,0,0,0,0,2.82699646483985
2,53,0,1,0,0,0,0,2.88907976987161
2,54,0,1,0,0,0,0,2.95202783613253
2,55,0,1,0,0,0,0,3.01580004604972
2,56,0,1,0,0,0,0,3.08035840253886
2,57,0,1,0,0,0,0,3.14307586580534
2,58,0,1,0,0,0,0,3.13008610394803
2,59,0,1,0,0,0,0,3.11879703917472
2,60,0,1,0,0,0,0,3.10922046368399
2,61,0,1,0,0,0,0,3.10136816967443
2,62,0,1,0,0,0,0,3.09525194934460
2,63,0,1,0,0,0,0,3.09087704367165
2,64,0,1,0,0,0,0,3.08825000387703
2,65,0,1,0,0,0,0,3.08737345044930
2,66,0,1,0,0,0,0,3.08737345044930
2,67,0,1,0,0,0,0,3.08825000387703
2,68,0,1,0,0,0,0,3.09087704367165
2,69,0,1,0,0,0,0,3.09525194934460
2,70,0,1,0,0,0,0,3.10136816967443
2,71,0,1,0,0,0,0,3.10922046368399
2,72,0,1,0,0,0,0,3.11879703917472
2,73,0,1,0,0,0,0,3.13008610394803
2,74,0,1,0,0,0,0,3.14307586580534
2,75,0,1,0,0,0,0,3.15775060181521
2,76,0,1,0,0,0,0,3.17409065831335
2,77,0,1,0,0,0,0,3.19208031236831
2,78,0,1,0,0,0,0,3.21169728982722
2,79,0,1,0,0,0,0,3.23291931653721
2,80,0,0,0,1,0,0,3.15775060181521
2,81,0,0,0,1,0,0,3.07333287267414
2,82,0,1,0,0,0,0,2.98897410452596
2,83,0,1,0,0,0,0,2.90467953834782
2,84,0,1,0,0,0,0,2.82045310487259
2,85,0,1,0,0,0,0,2.73629873483312
2,86,0,1,0,0,0,0,2.65222035896227
2,87,0,1,0,0,0,0,2.56822452848148
2,88,0,1,0,0,0,0,2.48431648436789
2,89,0,1,0,0,0,0,2.40050146759864
2,90,0,1,0,0,0,0,2.31678864988376
2,91,0,1,0,0,0,0,2.23318458244466
2,92,0,0,0,1,0,0,2.14969581650278
2,93,0,0,0,1,0,0,2.0663341442567
2,94,0,0,0,1,0,0,1.98310873741642
2,95,0,0,0,1,0,0,1.90003138818053
2,96,0,0,0,1,0,0,1.81711257850332
2,97,0,0,0,1,0,0,1.73436803131623
2,98,0,0,0,1,0,0,1.65181346955069
2,99,0,0,0,1,0,0,1.56946592638244
2,100,0,0,0,1,0,0,1.48734505547577
2,101,0,0,0,1,0,0,1.40547182073926
2,102,0,0,0,1,0,0,1.32387373730294
2,103,0,0,0,1,0,0,1.24257569980824
2,104,0,0,0,1,0,0,1.16161308485092
2,105,0,0,0,1,0,0,1.08102257927099
2,106,0,0,0,1,0,0,1.00084480064134
2,107,0,0,0,1,0,0,0.921128228000568
2,108,0,0,0,1,0,0,0.841931822341576
2,109,0,0,0,1,0,0,0.763318475390119
2,110,0,0,0,1,0,0,0.685365491559106
2,111,0,0,0,1,0,0,0.608161967460026
2,112,0,0,0,0,1,0,0.531814032880093
2,113,0,0,0,0,1,0,0.456444850782247
2,114,0,0,0,0,1,0,0.382202478770874
2,115,0,0,0,0,1,0,0.309262489580376
2,116,0,0,0,0,1,0,0.237833212052324
2,117,0,0,0,0,1,0,0.168168571529458
2,118,0,0,0,0,1,0,0.100569269075553
2,119,0,0,0,0,1,0,0.0353982423579967
2,120,0,0,0,0,1,0,-0.0269097695689198
2,121,0,0,0,0,1,0,-0.0858370891875621
2,122,0,0,0,0,1,0,-0.140773142660376
2,123,0,0,0,0,1,0,-0.191009349877172
2,124,0,0,0,0,1,0,-0.235743841334552
2,125,0,0,0,0,1,0,-0.2741033392155
2,126,0,0,0,0,1,0,-0.305186395450839
2,127,0,0,1,0,0,0,-0.328135455154992
2,128,0,0,1,0,0,0,-0.342230014994760
2,129,0,0,1,0,0,0,-0.346985284584101
2,130,0,0,1,0,0,0,-0.346985284584101
2,131,0,0,1,0,0,0,-0.346985284584101
2,132,0,0,1,0,0,0,-0.346985284584101
2,133,0,0,1,0,0,0,-0.346985284584101
2,134,0,0,1,0,0,0,-0.346985284584101
2,135,0,0,1,0,0,0,-0.346985284584101
2,136,0,0,1,0,0,0,-0.346985284584101
2,137,0,0,1,0,0,0,-0.346985284584101
2,138,0,0,1,0,0,0,-0.342230014994760
2,139,0,0,1,0,0,0,-0.328135455154992
2,140,0,0,1,0,0,0,-0.305186395450839
2,141,0,0,1,0,0,0,-0.2741033392155
2,142,0,0,1,0,0,0,-0.244122853547331
2,143,0,0,1,0,0,0,-0.223322070375481
2,144,0,0,1,0,0,0,-0.26112628672777
2,145,0,0,1,0,0,0,-0.346985284584101
2,146,0,0,1,0,0,0,-0.432844282440433
2,147,0,0,1,0,0,0,-0.518703280296764
2,148,0,0,1,0,0,0,-0.604562278153096
2,149,0,0,1,0,0,0,-0.690421276009427
2,150,0,0,1,0,0,0,-0.776280273865758
2,151,0,0,1,0,0,0,-0.86213927172209
2,152,0,0,0,0,0,0,-0.947998138553992
2,153,0,0,0,0,0,0,-1.03385716261521
2,154,0,0,0,0,0,0,-1.11971613426666
2,155,0,0,1,0,0,0,-1.11971613426666
2,156,0,0,1,0,0,0,-1.03385716261521
2,157,0,0,1,0,0,0,-0.947998138553992
2,158,0,0,1,0,0,0,-0.86213927172209
2,159,0,0,1,0,0,0,-0.776280273865758
2,160,0,0,1,0,0,0,-0.690421276009427
2,161,0,0,1,0,0,0,-0.604562278153096
2,162,0,0,1,0,0,0,-0.518703280296764
2,163,0,0,1,0,0,0,-0.432844282440433
2,164,0,0,1,0,0,0,-0.346985284584101
2,165,0,0,1,0,0,0,-0.26112628672777
2,166,0,0,1,0,0,0,-0.328135455154992
2,167,0,0,1,0,0,0,-0.411704932144926
2,168,0,0,0,0,0,0,-0.494653353343014
2,169,0,0,0,0,0,0,-0.576696264714635
2,170,0,0,0,0,0,0,-0.657351365337894
2,171,0,0,0,0,0,0,-0.735743149980488
2,172,0,0,0,0,0,0,-0.810147206136827
2,173,0,0,0,0,0,0,-0.876870217211857
2,174,0,0,0,0,0,0,-0.927729576611357
2,175,0,0,0,0,0,0,-0.998293201944142
2,176,0,0,0,0,0,0,-1.03385716261521
2,177,0,0,0,0,0,0,-1.11971613426666
2,178,0,0,0,0,0,0,-1.11971613426666
2,179,0,0,0,0,0,0,-1.11971613426666
2,180,0,0,0,1,0,0,-1.03385716261521
2,181,0,0,0,1,0,0,-1.03385716261521
2,182,0,0,0,1,0,0,-1.03385716261521
2,183,0,0,0,1,0,0,-0.998293201944142
2,184,0,0,0,1,0,0,-0.927729576611357
2,185,0,0,0,1,0,0,-0.84820626500286
2,186,0,1,0,0,0,0,-0.76571053320579
2,187,0,1,0,0,0,0,-0.681919493906993
2,188,0,1,0,0,0,0,-0.597456299289172
2,189,0,1,0,0,0,0,-0.512601472654088
2,190,0,1,0,0,0,0,-0.427498878824408
2,191,0,1,0,0,0,0,-0.342230014994760
2,192,0,1,0,0,0,0,-0.328135455154992
2,193,0,1,0,0,0,0,-0.391178514126689
2,194,0,1,0,0,0,0,-0.449136121948821
2,195,0,0,0,1,0,0,-0.512601472654088
2,196,0,0,0,1,0,0,-0.569950472005097
2,197,0,0,0,1,0,0,-0.634024431181487
2,198,0,0,0,1,0,0,-0.690421276009427
2,199,0,0,0,1,0,0,-0.755447389708886
2,200,0,0,0,1,0,0,-0.810147206136827
2,201,0,0,0,1,0,0,-0.876870217211857
2,202,0,0,0,1,0,0,-0.927729576611357
2,203,0,1,0,0,0,0,-0.947998138553992
2,204,0,1,0,0,0,0,-0.998293201944142
2,205,0,1,0,0,0,0,-1.03385716261521
2,206,0,1,0,0,0,0,-1.11971613426666
2,207,0,1,0,0,0,0,-1.11971613426666
2,208,0,1,0,0,0,0,-1.11971613426666
2,209,0,1,0,0,0,0,-1.03385716261521
2,210,0,1,0,0,0,0,-0.947998138553992
2,211,0,1,0,0,0,0,-0.86213927172209
2,212,0,1,0,0,0,0,-0.776280273865758
2,213,0,1,0,0,0,0,-0.690421276009427
2,214,0,1,0,0,0,0,-0.604562278153096
2,215,0,1,0,0,0,0,-0.518703280296764
2,216,0,0,0,1,0,0,-0.432844282440433
2,217,0,0,0,1,0,0,-0.346985284584101
2,218,0,0,0,1,0,0,-0.26112628672777
2,219,0,0,0,1,0,0,-0.175267419895867
2,220,0,0,0,1,0,0,-0.089408422039536
2,221,0,0,0,1,0,0,-0.00354942418320461
2,222,0,0,0,1,0,0,0.0823095736731268
2,223,0,0,0,0,1,0,0.168168571529458
2,224,0,0,0,0,1,0,0.254027831434647
2,225,0,0,0,0,1,0,0.339886829290978
2,226,0,0,0,0,1,0,0.425745827147310
2,227,0,0,0,0,1,0,0.511604825003641
2,228,0,0,0,0,1,0,0.493427806015699
2,229,0,0,0,0,1,0,0.456444850782247
2,230,0,0,0,0,1,0,0.416175802878014
2,231,0,0,0,0,1,0,0.379747080977793
2,232,0,0,0,0,1,0,0.339886829290978
2,233,0,0,0,0,1,0,0.301503222915157
2,234,0,0,0,0,1,0,0.267377910470771
2,235,0,0,0,0,1,0,0.237833212052324
2,236,0,0,0,0,1,0,0.213173104334306
2,237,0,0,0,0,1,0,0.193674048861188
2,238,0,0,0,0,1,0,0.179565993505268
2,239,0,0,0,0,1,0,0.156669343572579
2,240,0,0,0,0,1,0,0.130409427580628
2,241,0,0,0,0,1,0,0.109597245283484
2,242,0,0,0,0,1,0,0.0945131889584793
2,243,0,0,0,0,1,0,0.085372007644187
2,244,0,0,0,0,1,0,0.0823095736731268
2,245,0,0,0,0,1,0,0.0823095736731268
2,246,0,0,0,0,1,0,0.0823095736731268
2,247,0,0,0,0,1,0,0.0823095736731268
2,248,0,0,0,0,1,0,0.085372007644187
2,249,0,0,0,0,1,0,0.0945131889584793
2,250,0,0,0,0,1,0,0.109597245283484
2,251,0,0,0,0,1,0,0.130409427580628
2,252,0,0,0,0,1,0,0.156669343572579
2,253,0,0,0,0,1,0,0.188048777065546
2,254,0,0,0,0,1,0,0.213173104334306
2,255,0,0,0,0,1,0,0.237833212052324
2,256,0,0,0,0,1,0,0.267377910470771
3,1,0,0,0,0,1,0,1.91585782891832
3,2,0,0,0,0,1,0,1.87551933806690
3,3,0,0,0,0,1,0,1.83712524973679
3,4,0,0,0,0,1,0,1.80075155809660
3,5,0,0,0,0,1,0,1.76647425731497
3,6,0,0,0,0,1,0,1.73436803131623
3,7,0,0,0,0,1,0,1.704508874269
3,8,0,0,0,0,1,0,1.67696753936476
3,9,0,0,0,0,1,0,1.65181346955069
3,10,0,0,0,0,1,0,1.62911217704114
3,11,0,0,0,0,1,0,1.60892524331756
3,12,0,0,0,0,1,0,1.59130769863999
3,13,0,0,0,0,1,0,1.57631064253562
3,14,0,0,0,0,1,0,1.56397862331018
3,15,0,0,0,0,1,0,1.55434701755941
3,16,0,0,0,0,1,0,1.54744596090191
3,17,0,0,0,0,1,0,1.54329641724626
3,18,0,0,0,0,1,0,1.54191279927962
3,19,0,0,0,0,1,0,1.54191279927962
3,20,0,0,0,0,1,0,1.54329641724626
3,21,0,0,0,0,1,0,1.54744596090191
3,22,0,1,0,0,0,0,1.55434701755941
3,23,0,1,0,0,0,0,1.56397862331018
3,24,0,1,0,0,0,0,1.57631064253562
3,25,0,1,0,0,0,0,1.59130769863999
3,26,0,1,0,0,0,0,1.60892524331756
3,27,0,1,0,0,0,0,1.62911217704114
3,28,0,1,0,0,0,0,1.65181346955069
3,29,0,1,0,0,0,0,1.67696753936476
3,30,0,1,0,0,0,0,1.704508874269
3,31,0,1,0,0,0,0,1.73436803131623
3,32,0,1,0,0,0,0,1.76647425731497
3,33,0,1,0,0,0,0,1.80075155809660
3,34,0,1,0,0,0,0,1.83712524973679
3,35,0,1,0,0,0,0,1.87551933806690
3,36,0,1,0,0,0,0,1.91585782891832
3,37,0,1,0,0,0,0,1.95806210763386
3,38,0,1,0,0,0,0,2.00205749028917
3,39,0,1,0,0,0,0,2.04777060320421
3,40,0,1,0,0,0,0,2.09512676245464
3,41,0,1,0,0,0,0,2.14405390460470
3,42,0,1,0,0,0,0,2.19448520719577
3,43,0,1,0,0,0,0,2.24634991703637
3,44,0,1,0,0,0,0,2.29958514240076
3,45,0,1,0,0,0,0,2.35412537107459
3,46,0,1,0,0,0,0,2.40991295230926
3,47,0,1,0,0,0,0,2.46688761486759
3,48,0,1,0,0,0,0,2.52499432848954
3,49,0,1,0,0,0,0,2.58418068340364
3,50,0,1,0,0,0,0,2.64439426983843
3,51,0,1,0,0,0,0,2.7055879189996
3,52,0,1,0,0,0,0,2.76771446209282
3,53,0,1,0,0,0,0,2.83072935081236
3,54,0,1,0,0,0,0,2.89459327782961
3,55,0,1,0,0,0,0,2.95926300508311
3,56,0,1,0,0,0,0,3.02470315597714
3,57,0,1,0,0,0,0,3.05836202145549
3,58,0,1,0,0,0,0,3.04510759025229
3,59,0,1,0,0,0,0,3.03358661224025
